2026-05-14 18:27:17,435.3,22.98,0.13,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:18,436.3,22.98,0.0,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:19,437.3,22.85,-0.13,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:20,438.3,22.98,0.13,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:21,439.3,22.96,-0.02,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:22,440.3,22.96,0.0,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:23,441.3,22.94,-0.02,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:24,442.4,22.81,-0.11,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:25,443.4,23.02,0.22,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:26,444.4,22.98,-0.04,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:27:27,445.4,23.02,0.04,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:28,446.4,23.0,-0.02,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:29,447.4,22.98,-0.02,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:30,448.4,22.96,-0.02,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:31,449.4,22.98,0.02,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:32,450.4,22.85,-0.13,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:33,451.4,22.94,0.09,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:34,452.4,22.87,-0.07,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:36,453.4,22.94,0.07,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:37,454.7,22.83,-0.08,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:37,455.7,22.91,0.09,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:27:39,456.7,22.91,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:27:39,457.7,22.94,0.02,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:27:41,458.7,22.89,-0.04,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:27:42,459.7,22.91,0.02,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:27:43,461.1,22.76,-0.11,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:44,462.1,22.74,-0.02,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:27:45,463.1,22.89,0.15,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:27:46,464.1,22.89,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:27:47,465.1,22.91,0.02,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:48,466.1,22.94,0.02,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:27:49,467.1,22.91,-0.02,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:27:50,468.1,22.91,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:27:51,469.1,22.87,-0.04,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:27:52,470.1,22.94,0.07,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:27:53,471.1,22.91,-0.02,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:27:54,472.2,22.83,-0.08,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:27:55,473.2,22.91,0.09,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:27:56,474.2,22.91,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:27:57,475.2,22.96,0.04,11.64,3.88,0.01,NORMAL,Normal
2026-05-14 18:27:58,476.2,22.89,-0.07,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:27:59,477.2,22.91,0.02,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:00,478.3,22.81,-0.1,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:28:01,479.5,22.76,-0.04,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:28:03,480.5,22.87,0.11,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:03,481.6,22.74,-0.12,11.64,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:05,482.6,22.83,0.09,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:05,483.8,22.76,-0.05,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:06,484.8,22.83,0.07,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:28:07,485.8,22.85,0.02,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:08,486.8,22.91,0.07,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:09,487.8,22.87,-0.04,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:11,488.8,22.85,-0.02,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:28:12,489.8,22.89,0.04,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:13,490.8,22.87,-0.02,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:14,491.8,22.76,-0.11,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:15,492.8,22.87,0.11,11.64,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:15,494.1,22.78,-0.07,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:17,495.1,22.87,0.09,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:18,496.1,22.89,0.02,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:19,497.3,22.72,-0.14,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:20,498.3,22.85,0.13,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:21,499.3,22.85,0.0,11.64,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:22,500.4,22.74,-0.1,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:23,501.5,22.7,-0.04,11.64,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:25,502.5,22.87,0.17,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:25,503.5,22.7,-0.17,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:28:26,504.5,22.83,0.13,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:27,505.5,22.83,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:29,506.5,22.85,0.02,11.64,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:29,507.6,22.72,-0.12,11.65,3.88,0.0,NORMAL,Normal
2026-05-14 18:28:30,508.6,22.87,0.15,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:32,509.6,22.81,-0.07,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:33,510.6,22.85,0.04,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:34,511.6,22.85,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:28:34,512.6,22.87,0.02,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:36,513.6,22.85,-0.02,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:36,514.6,22.7,-0.15,11.64,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:38,515.6,22.85,0.15,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:38,516.6,22.7,-0.15,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:39,517.6,22.85,0.15,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:40,518.6,22.78,-0.07,11.64,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:41,519.6,22.83,0.04,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:43,520.6,22.85,0.02,11.64,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:44,521.9,22.68,-0.13,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:45,522.9,22.74,0.07,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:28:47,523.9,22.78,0.04,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:48,525.4,22.76,-0.01,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:49,526.8,22.68,-0.06,11.66,3.89,0.01,NORMAL,Normal
2026-05-14 18:28:50,527.8,22.81,0.13,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:51,528.9,22.7,-0.1,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:52,529.9,22.83,0.13,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:53,530.9,22.72,-0.1,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:54,531.9,22.87,0.15,11.64,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:55,532.9,22.85,-0.02,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:56,533.9,22.85,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:57,534.9,22.85,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:58,536.1,22.7,-0.13,11.64,3.88,0.01,NORMAL,Normal
2026-05-14 18:28:59,537.1,22.87,0.17,11.64,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:00,538.1,22.7,-0.17,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:01,539.1,22.85,0.15,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:02,540.1,22.78,-0.07,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:03,541.1,22.83,0.04,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:04,542.1,22.83,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:04,543.1,22.81,-0.02,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:06,544.1,22.81,0.0,11.64,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:07,545.1,,0.0,11.65,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:08,546.1,,0.0,11.64,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:09,547.1,,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:10,548.1,,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:11,549.1,,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:11,550.1,,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:13,551.1,,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:14,552.1,,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:15,553.1,,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:16,554.1,,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:17,555.1,,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:18,556.1,,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:19,557.1,,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:20,558.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:21,559.2,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:23,560.4,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:24,561.5,,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:24,562.6,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:26,563.6,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:26,564.8,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:27,565.8,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:28,566.8,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:29,567.8,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:30,568.8,,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:32,569.8,,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:33,570.8,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:33,571.8,,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:34,572.8,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:35,573.8,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:36,574.8,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:37,575.8,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:39,576.8,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:39,577.8,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:41,578.8,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:42,579.8,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:42,580.8,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:44,581.8,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:45,583.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:45,584.1,,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:46,585.1,,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:48,586.1,,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:49,587.1,,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:50,588.1,,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:29:51,589.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:52,590.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:53,591.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:54,592.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:55,593.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:56,594.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:57,595.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:58,596.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:29:59,597.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:00,598.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:00,599.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:01,600.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:02,601.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:03,602.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:05,603.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:06,604.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:07,605.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:08,606.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:08,607.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:10,608.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:11,609.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:12,610.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:13,611.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:14,612.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:15,613.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:16,614.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:17,615.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:17,616.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:19,617.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:20,618.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:21,619.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:22,620.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:23,621.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:23,622.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:24,623.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:26,624.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:27,625.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:28,626.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:29,627.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:30,628.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:31,629.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:32,630.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:33,631.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:34,632.1,,0.0,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:35,633.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:36,634.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:37,635.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:38,636.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:39,637.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:40,638.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:41,639.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:42,640.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:43,641.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:44,642.1,,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:30:45,643.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:46,644.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:47,645.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:48,646.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:49,647.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:50,648.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:51,649.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:52,650.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:53,651.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:54,652.1,,0.0,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:55,653.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:56,654.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:57,655.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:58,656.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:30:59,657.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:00,658.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:01,659.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:02,660.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:03,661.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:04,662.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:05,663.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:06,664.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:07,665.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:08,666.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:09,667.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:10,668.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:11,669.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:12,670.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:13,671.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:14,672.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:15,673.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:16,674.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:17,675.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:18,676.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:19,677.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:20,678.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:21,679.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:22,680.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:23,681.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:24,682.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:25,683.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:26,684.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:27,685.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:28,686.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:29,687.1,,0.0,11.63,3.88,0.01,NORMAL,Normal
2026-05-14 18:31:30,688.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:31,689.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:32,690.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:33,691.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:34,692.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:35,693.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:36,694.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:37,695.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:38,696.1,,0.0,11.59,3.86,0.01,NORMAL,Normal
2026-05-14 18:31:39,697.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:40,698.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:41,699.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:42,700.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:43,701.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:44,702.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:45,703.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:46,704.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:47,705.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:48,706.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:49,707.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:50,708.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:51,709.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:52,710.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:53,711.1,,0.0,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:54,712.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:55,713.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:56,714.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:57,715.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:58,716.1,,0.0,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:31:59,717.1,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:00,718.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:01,719.1,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:02,720.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:03,721.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:04,722.2,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:05,723.2,,0.0,11.6,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:06,724.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:07,725.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:08,726.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:09,727.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:10,728.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:11,729.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:12,730.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:13,731.2,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:14,732.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:15,733.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:16,734.2,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:17,735.2,,0.0,11.62,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:18,736.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:19,737.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:20,738.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:21,739.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:22,740.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:23,741.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:24,742.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:25,743.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:26,744.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:27,745.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:28,746.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:29,747.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
2026-05-14 18:32:30,748.2,,0.0,11.61,3.87,0.01,NORMAL,Normal
